"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8800 (0,1) Waveform)","Total Cycle Count(8800 (0,3) Waveform)","Position(8800 (0,1):Position) (mm)","Load(8800 (0,1):Load) (N)","Rotation(8800 (0,3):Rotary Position Encoder) (deg)","Torque(8800 (0,3):Torque) (N·m)",
457.8,457.8,1,1,1,0,0,-8.3277398023622,-86.7239199578762,0.0514124566689134,1.24901439994574,
457.9,457.9,1,1,1,0,0,-8.32832020259883,-86.9208015501499,0.0514124566689134,1.24853989109397,
458,458,1,1,1,0,0,-8.32963746526681,-86.8359347805381,0.0514124566689134,1.24979112297297,
458.1,458.1,1,1,1,0,0,-8.33037283758202,-86.7699505761266,0.0514124566689134,1.24668935313821,
458.2,458.2,1,1,1,0,0,-8.33186071854806,-87.0844116434455,0.0514124566689134,1.25316623598337,
458.3,458.3,1,1,1,0,0,-8.33271828038677,-86.6814982146025,0.0514124566689134,1.25170731917024,
458.4,458.4,1,1,1,0,0,-8.33346259339882,-86.991535499692,0.0514124566689134,1.24769471585751,
458.5,458.5,1,1,1,0,0,-8.33481412873802,-86.8716510012746,0.0514124566689134,1.25032430514693,
458.6,458.6,1,1,1,0,0,-8.33557930337604,-87.2138887643814,0.0514124566689134,1.2578796595335,
458.7,458.7,1,1,1,0,0,-8.33642345416949,-87.0006158947945,0.0514124566689134,1.25373853370547,
458.8,458.8,1,1,1,0,0,-8.33834942928076,-87.2541684657335,0.0514124566689134,1.25425355508924,
458.9,458.9,1,1,1,0,0,-8.33857592693408,-87.1250871568918,0.0514124566689134,1.26526597887278,
459,459,1,1,1,0,0,-8.33968233816821,-87.9355240613222,0.0772581808269024,1.286540646106,
459.1,459.1,1,1,1,0,0,-8.34344190119005,-88.9587681740522,0.103719094768167,1.37848220765591,
459.2,459.2,1,1,1,0,0,-8.34277581927536,-86.9556097313762,0.102826128713787,1.37328542768955,
459.3,459.3,1,1,1,0,0,-8.34314834831042,-87.0362157002091,0.10282558389008,1.36920297518373,
459.4,459.4,1,1,1,0,0,-8.34301200268359,-87.379920296371,0.10282558389008,1.36399175971746,
459.5,459.5,1,1,1,0,0,-8.34338378666058,-86.9879731908441,0.10282558389008,1.36343436315656,
459.6,459.6,1,1,1,0,0,-8.34517863155151,-88.1527550518513,0.10282558389008,1.37434853240848,
459.7,459.7,1,1,1,0,0,-8.34669109943386,-88.2419990375638,0.10282558389008,1.36915547773242,
459.8,459.8,1,1,1,0,0,-8.34743541244591,-88.1763407960534,0.10282558389008,1.36644020676613,
459.9,459.9,1,1,1,0,0,-8.34817898039989,-88.4679844602942,0.10282558389008,1.37091660872102,
460,460,1,1,1,0,0,-8.34997531540696,-88.2944790646434,0.10282558389008,1.36786699295044,
460.1,460.1,1,1,1,0,0,-8.35064139732165,-88.3067259564996,0.10282558389008,1.37512665241957,
460.2,460.2,1,1,1,0,0,-8.35114654669319,-88.4057022631168,0.10282558389008,1.36788748204708,
460.3,460.3,1,1,1,0,0,-8.35307028663025,-88.5545974597335,0.10282558389008,1.37219158932567,
460.4,460.4,1,1,1,0,0,-8.35394572986265,-88.179437443614,0.10282558389008,1.36895291507244,
460.5,460.5,1,1,1,0,0,-8.35397553218545,-88.4667504578829,0.10282558389008,1.37395830824971,
460.6,460.6,1,1,1,0,0,-8.35561465993972,-88.6480556800961,0.10282558389008,1.37285329401493,
460.7,460.7,1,1,1,0,0,-8.35673075692877,-88.0294013768435,0.10282558389008,1.36946374550462,
460.8,460.8,1,1,1,0,0,-8.3574407972696,-88.3532455191016,0.10282558389008,1.37280020862818,
460.9,460.9,1,1,1,0,0,-8.35885864277704,-88.3365981280804,0.10282558389008,1.36404670774937,
461,461,1,1,1,0,0,-8.35914921542439,-88.4413719177246,0.10282558389008,1.36036425828934,
461.1,461.1,1,1,1,0,0,-8.36105283879355,-87.9390398040414,0.10282558389008,1.35967740789056,
461.2,461.2,1,1,1,0,0,-8.36137544893792,-88.4665176272392,0.10282558389008,1.36285647749901,
461.3,461.3,1,1,1,0,0,-8.3634556510697,-88.4162960574031,0.0757015356794,1.33090279996395,
461.4,461.4,1,1,1,0,0,-8.36620491534845,-87.4466728419065,0.0486335624009371,1.22296344488859,
461.5,461.5,1,1,1,0,0,-8.36558875232446,-84.7033690661192,0.0514150550588965,1.2358189560473,
461.6,461.6,1,1,1,0,0,-8.36620864063881,-85.1823249831796,0.0514121633023024,1.23556656762958,
461.7,461.7,1,1,1,0,0,-8.3654807189043,-85.4258425533772,0.0514121633023024,1.24205555766821,
461.8,461.8,1,1,1,0,0,-8.36691868097963,-85.9893625602126,0.0514121633023024,1.24416872859001,
461.9,461.9,1,1,1,0,0,-8.3684058168876,-86.6484129801393,0.0514121633023024,1.24683696776628,
462,462,1,1,1,0,0,-8.36955097114138,-86.2620072439313,0.0514121633023024,1.24568678438663,
462.1,462.1,1,1,1,0,0,-8.37011721527467,-86.9135139510036,0.0514121633023024,1.24811287969351,
462.2,462.2,1,1,1,0,0,-8.37160509624071,-86.8707895278931,0.0514121633023024,1.24757131561637,
462.3,462.3,1,1,1,0,0,-8.37245446244065,-86.7284601554275,0.0514121633023024,1.24786561354995,
462.4,462.4,1,1,1,0,0,-8.37319803039463,-86.597353219986,0.0514121633023024,1.24993547797203,
462.5,462.5,1,1,1,0,0,-8.37499511045977,-86.7631984874606,0.0514121633023024,1.24189630150795,
462.6,462.6,1,1,1,0,0,-8.37568726940691,-86.5630805492401,0.0514121633023024,1.24703533947468,
462.7,462.7,1,1,1,0,0,-8.37657761380071,-86.3484339788556,0.0514121633023024,1.24348606914282,
462.8,462.8,1,1,1,0,0,-8.37815192150288,-86.7775408551097,0.0514121633023024,1.24459061771631,
462.9,462.9,1,1,1,0,0,-8.37854829239619,-86.3431254401803,0.0514121633023024,1.24511262401938,
463,463,1,1,1,0,0,-8.38005032946555,-86.5290872752666,0.0514121633023024,1.24640064314008,
463.1,463.1,1,1,1,0,0,-8.38022988846045,-86.3387482240796,0.0514121633023024,1.24699948355556,
463.2,463.2,1,1,1,0,0,-8.3813608866109,-86.9059702381492,0.0514121633023024,1.25317554920912,
463.3,463.3,1,1,1,0,0,-8.38266920858204,-86.6517191752791,0.0514121633023024,1.25099252909422,
463.4,463.4,1,1,1,0,0,-8.38380169684863,-87.1680211275816,0.0514121633023024,1.25502329319716,
463.5,463.5,1,1,1,0,0,-8.38463839706137,-86.785014718771,0.0514121633023024,1.25619536265731,
463.6,463.6,1,1,1,0,0,-8.38566210684972,-87.2877892106771,0.0782974110916257,1.26976380124688,
463.7,463.7,1,1,1,0,0,-8.38872355045986,-89.4595868885517,0.0771535327658057,1.36032188311219,
463.8,463.8,1,1,1,0,0,-8.39024942938747,-86.8282979354262,0.102771227248013,1.37218879535794,
463.9,463.9,1,1,1,0,0,-8.38987764541048,-87.4595250934362,0.102820261381567,1.36910146102309,
464,464,1,1,1,0,0,-8.38951852742068,-86.6532325744629,0.102820261381567,1.36544648557901,
464.1,464.1,1,1,1,0,0,-8.39012425963169,-86.3087130710483,0.102820261381567,1.3570049777627,
464.2,464.2,1,1,1,0,0,-8.38978823844207,-86.2406333908439,0.102820261381567,1.35695515200496,
464.3,464.3,1,1,1,0,0,-8.39049827878289,-86.5436857566237,0.102820261381567,1.35412672534585,
464.4,464.4,1,1,1,0,0,-8.39381453225301,-87.8368970006704,0.102820261381567,1.36388791725039,
464.5,464.5,1,1,1,0,0,-8.39462217520102,-88.1397863849998,0.102820261381567,1.36604066938162,
464.6,464.6,1,1,1,0,0,-8.39536574315501,-88.0573410540819,0.102820261381567,1.3645039871335,
464.7,464.7,1,1,1,0,0,-8.39611005616706,-88.4647713974118,0.102820261381567,1.37292826548219,
464.8,464.8,1,1,1,0,0,-8.39773651793414,-88.3317552506924,0.102820261381567,1.36502459645271,
464.9,464.9,1,1,1,0,0,-8.39805018738166,-88.4884502738714,0.102820261381567,1.36775057762861,
465,465,1,1,1,0,0,-8.40017360288151,-88.7996749952435,0.102820261381567,1.36749818921089,
465.1,465.1,1,1,1,0,0,-8.40060573656218,-88.6313384398818,0.102820261381567,1.36526161804795,
465.2,465.2,1,1,1,0,0,-8.4020965977605,-88.8313166797161,0.102820261381567,1.3682278804481,
465.3,465.3,1,1,1,0,0,-8.40263900003555,-88.3405795320868,0.102820261381567,1.36350467801094,
465.4,465.4,1,1,1,0,0,-8.40390261852248,-88.1647225469351,0.102820261381567,1.36333145201206,
465.5,465.5,1,1,1,0,0,-8.40480413878733,-88.1843734532595,0.102820261381567,1.36314705014229,
465.6,465.6,1,1,1,0,0,-8.40614300813934,-88.0302162840962,0.102820261381567,1.36039406061172,
465.7,465.7,1,1,1,0,0,-8.40645518747072,-87.9884464666247,0.102820261381567,1.3580210506916,
465.8,465.8,1,1,1,0,0,-8.40830591171691,-88.5479617863894,0.102820261381567,1.36023992672563,
465.9,465.9,1,1,1,0,0,-8.40851229280233,-88.1806947290897,0.102820261381567,1.3545616529882,
466,466,1,1,1,0,0,-8.41130998585564,-88.3893109858036,0.0771851325407624,1.27007812261581,
466.1,466.1,1,1,1,0,0,-8.41216903781049,-85.9827268868685,0.0514001771807671,1.23301101848483,
466.2,466.2,1,1,1,0,0,-8.41247898196767,-85.0740587338805,0.0514121633023024,1.23531185090542,
466.3,466.3,1,1,1,0,0,-8.41247898196767,-85.4702899232507,0.0514121633023024,1.24198757112026,
466.4,466.4,1,1,1,0,0,-8.41253933167135,-85.8234707266092,0.0514121633023024,1.24047975987196,
466.5,466.5,1,1,1,0,0,-8.41409426786369,-86.1045438796282,0.0514121633023024,1.2409663759172,
466.6,466.6,1,1,1,0,0,-8.41522452095607,-86.4585163071752,0.0514121633023024,1.24170305207372,
466.7,466.7,1,1,1,0,0,-8.41629889469319,-86.6563059389591,0.0514121633023024,1.24681554734707,
466.8,466.8,1,1,1,0,0,-8.41755431754135,-86.5914393216372,0.0514121633023024,1.24547211453319,
466.9,466.9,1,1,1,0,0,-8.41818836195902,-86.4683883264661,0.0514121633023024,1.24551448971033,
467,467,1,1,1,0,0,-8.42006069288924,-86.3618915900588,0.0514121633023024,1.24427583068609,
467.1,467.1,1,1,1,0,0,-8.42037883268518,-86.5367474034429,0.0514121633023024,1.2450204230845,
467.2,467.2,1,1,1,0,0,-8.42149492967423,-86.5280162543058,0.0514121633023024,1.24288722872734,
467.3,467.3,1,1,1,0,0,-8.42253428568205,-86.3527646288276,0.0514121633023024,1.24381389468908,
467.4,467.4,1,1,1,0,0,-8.42449453346454,-87.143830023706,0.0514121633023024,1.24371331185102,
467.5,467.5,1,1,1,0,0,-8.42418458930737,-86.6470159962773,0.0514121633023024,1.24661857262254,
467.6,467.6,1,1,1,0,0,-8.4256426679506,-87.0770774781704,0.0514121633023024,1.24291889369488,
467.7,467.7,1,1,1,0,0,-8.42669990535211,-86.9946787133813,0.0514121633023024,1.24377477914095,
467.8,467.8,1,1,1,0,0,-8.42733991023434,-86.7078080773354,0.0514121633023024,1.24965840950608,
467.9,467.9,1,1,1,0,0,-8.42870634673495,-86.7387745529413,0.0514121633023024,1.24765746295452,
468,468,1,1,1,0,0,-8.43019348264292,-87.1118623763323,0.0514121633023024,1.25011755153537,
468.1,468.1,1,1,1,0,0,-8.43079921485393,-86.643360555172,0.0514121633023024,1.24881882220507,
468.2,468.2,1,1,1,0,0,-8.4319443691077,-87.1584285050631,0.0514121633023024,1.26848183572292,
468.3,468.3,1,1,1,0,0,-8.43337413554427,-87.9923347383738,0.0772997969761491,1.29088340327144,
468.4,468.4,1,1,1,0,0,-8.43651455530984,-88.6867288500071,0.102083324454725,1.37587590143085,
468.5,468.5,1,1,1,0,0,-8.43614277133285,-87.6558246091008,0.102829355746508,1.36585999280214,
468.6,468.6,1,1,1,0,0,-8.43578514345919,-87.1096272021532,0.102834552526474,1.36569421738386,
468.7,468.7,1,1,1,0,0,-8.436059324829,-87.1803611516953,0.102839791215956,1.36328628286719,
468.8,468.8,1,1,1,0,0,-8.43621802219793,-86.8414528667927,0.10283995885402,1.35923316702247,
468.9,468.9,1,1,1,0,0,-8.43659055123299,-87.042897939682,0.10283995885402,1.35466177016497,
469,469,1,1,1,0,0,-8.43937036289262,-88.6838883161545,0.10283995885402,1.37167330831289,
469.1,469.1,1,1,1,0,0,-8.44041940465536,-88.4078908711672,0.10283995885402,1.36315124109387,
469.2,469.2,1,1,1,0,0,-8.44188567893736,-88.7690577656031,0.10283995885402,1.364232506603,
469.3,469.3,1,1,1,0,0,-8.44207343357103,-88.666845113039,0.10283995885402,1.36611610651016,
469.4,469.4,1,1,1,0,0,-8.44422590633562,-88.9847986400127,0.10283995885402,1.36462319642305,
469.5,469.5,1,1,1,0,0,-8.4446252574612,-88.5083805769682,0.10283995885402,1.36782974004745,
469.6,469.6,1,1,1,0,0,-8.44577562712147,-88.7872185558081,0.10283995885402,1.36834010481834,
469.7,469.7,1,1,1,0,0,-8.44654005670142,-88.8799550011754,0.10283995885402,1.36834243312478,
469.8,469.8,1,1,1,0,0,-8.4474855353924,-88.7393252924085,0.10283995885402,1.36365136131644,
469.9,469.9,1,1,1,0,0,-8.44798844958974,-88.6945053935051,0.10283995885402,1.36681087315083,
470,470,1,1,1,0,0,-8.45014092235432,-88.768033310771,0.10283995885402,1.36619154363871,
470.1,470.1,1,1,1,0,0,-8.45023777990344,-88.7109665200114,0.10283995885402,1.3650543987751,
470.2,470.2,1,1,1,0,0,-8.45197674543911,-88.6799534782767,0.10283995885402,1.36202806606889,
470.3,470.3,1,1,1,0,0,-8.45216822536313,-88.4706154465675,0.10283995885402,1.35878659784794,
470.4,470.4,1,1,1,0,0,-8.45357265982531,-88.6329682543874,0.10283995885402,1.36112328618765,
470.5,470.5,1,1,1,0,0,-8.45453080450349,-88.653527200222,0.10283995885402,1.35980173945427,
470.6,470.6,1,1,1,0,0,-8.45653650082826,-89.1770469024777,0.0776364142075181,1.31646543741226,
470.7,470.7,1,1,1,0,0,-8.45880669276793,-87.7025537192822,0.0508417328819633,1.22439535334706,
470.8,470.8,1,1,1,0,0,-8.45892590205915,-85.9463587403297,0.0514180725440383,1.23077956959605,
470.9,470.9,1,1,1,0,0,-8.45862340848268,-86.3314140588045,0.0514124566689134,1.2306678108871,
471,471,1,1,1,0,0,-8.45881414334863,-86.5657581016421,0.0514150550588965,1.23855890706182,
471.1,471.1,1,1,1,0,0,-8.46053522749061,-86.8852017447352,0.051417569629848,1.24399736523628,
471.2,471.2,1,1,1,0,0,-8.46113872452741,-87.1321186423302,0.051417569629848,1.24641414731741,
471.3,471.3,1,1,1,0,0,-8.46276891158484,-87.2722128406167,0.051417569629848,1.24527141451836,
471.4,471.4,1,1,1,0,0,-8.46324202345937,-87.4035293236375,0.051417569629848,1.2427200563252,
471.5,471.5,1,1,1,0,0,-8.46471649338014,-87.3711658641696,0.051417569629848,1.24597223475575,
471.6,471.6,1,1,1,0,0,-8.46583259036919,-87.4067889526486,0.051417569629848,1.24295335263014,
471.7,471.7,1,1,1,0,0,-8.46682053737017,-87.1078809723258,0.051417569629848,1.24392844736576,
471.8,471.8,1,1,1,0,0,-8.46760210328573,-87.3065553605556,0.051417569629848,1.24542228877544,
471.9,471.9,1,1,1,0,0,-8.46908998425177,-87.3446231707931,0.051417569629848,1.24358851462603,
472,472,1,1,1,0,0,-8.46967410977874,-87.3290468007326,0.051417569629848,1.24154379591346,
472.1,472.1,1,1,1,0,0,-8.47051080999149,-87.5008758157492,0.051417569629848,1.24669400975108,
472.2,472.2,1,1,1,0,0,-8.47186011015649,-87.2478820383549,0.051417569629848,1.24350097030401,
472.3,472.3,1,1,1,0,0,-8.47260367811047,-87.5892816111445,0.051417569629848,1.24287558719516,
472.4,472.4,1,1,1,0,0,-8.47334724606445,-87.3314216732979,0.051417569629848,1.24361040070653,
472.5,472.5,1,1,1,0,0,-8.47515848223292,-87.3843440786004,0.051417569629848,1.24605838209391,
472.6,472.6,1,1,1,0,0,-8.47520542089134,-87.7490965649486,0.051417569629848,1.24921090900898,
472.7,472.7,1,1,1,0,0,-8.47712171024769,-87.6187346875668,0.051417569629848,1.24466978013515,
472.8,472.8,1,1,1,0,0,-8.47749349422469,-87.5372905284166,0.051417569629848,1.25176040455699,
472.9,472.9,1,1,1,0,0,-8.47958412716945,-87.9287021234632,0.077649699524045,1.27110863104463,
473,473,1,1,1,0,0,-8.48245111062329,-90.2945874258876,0.0917605077847838,1.38135626912117,
473.1,473.1,1,1,1,0,0,-8.48295551493676,-87.9853265359998,0.102839078754187,1.36661669239402,
473.2,473.2,1,1,1,0,0,-8.48308813527324,-87.8804363310337,0.102820261381567,1.36653706431389,
473.3,473.3,1,1,1,0,0,-8.48289516523308,-87.179453112185,0.102820261381567,1.35882524773479,
473.4,473.4,1,1,1,0,0,-8.48311644747991,-86.962734349072,0.102820261381567,1.35621521621943,
473.5,473.5,1,1,1,0,0,-8.48326992944235,-86.9283452630043,0.102820261381567,1.35127222165465,
473.6,473.6,1,1,1,0,0,-8.48293092802044,-86.8771923705935,0.102820261381567,1.35153066366911,
473.7,473.7,1,1,1,0,0,-8.48552894551097,-88.8352980837226,0.102820261381567,1.35811418294907,
473.8,473.8,1,1,1,0,0,-8.48787438831571,-89.355232194066,0.102820261381567,1.36348884552717,
473.9,473.9,1,1,1,0,0,-8.48792877755483,-89.3291085958481,0.102820261381567,1.36099103838205,
474,474,1,1,1,0,0,-8.48896142804002,-89.5154196768999,0.102820261381567,1.3681729324162,
474.1,474.1,1,1,1,0,0,-8.49036809767641,-89.5205419510603,0.102820261381567,1.36405788362026,
474.2,474.2,1,1,1,0,0,-8.49185523358438,-89.4919270649552,0.102820261381567,1.36435218155384,
474.3,474.3,1,1,1,0,0,-8.49237453905926,-89.1487579792738,0.102820261381567,1.36295100674033,
474.4,474.4,1,1,1,0,0,-8.4943012592286,-89.4656404852867,0.102820261381567,1.36368069797754,
474.5,474.5,1,1,1,0,0,-8.49467900367015,-89.143612422049,0.102820261381567,1.36435683816671,
474.6,474.6,1,1,1,0,0,-8.49557381841237,-89.4957454875112,0.102820261381567,1.35858822613955,
474.7,474.7,1,1,1,0,0,-8.49710789297875,-89.2469193786383,0.102820261381567,1.36029766872525,
474.8,474.8,1,1,1,0,0,-8.49774864291906,-88.8783717527986,0.102820261381567,1.3591512106359,
474.9,474.9,1,1,1,0,0,-8.49844154692427,-89.2678275704384,0.102820261381567,1.35700078681111,
475,475,1,1,1,0,0,-8.49956285931981,-89.4988421350718,0.102820261381567,1.35759869590402,
475.1,475.1,1,1,1,0,0,-8.50087639669743,-89.4469209015369,0.102820261381567,1.35473161935806,
475.2,475.2,1,1,1,0,0,-8.50195375066683,-89.7607766091824,0.0936419516801834,1.34211080148816,
475.3,475.3,1,1,1,0,0,-8.50492355213434,-89.2773270606995,0.0762161007151008,1.25167472288013,
475.4,475.4,1,1,1,0,0,-8.50494888410873,-86.0541360452771,0.05144820548594,1.23055698350072,
475.5,475.5,1,1,1,0,0,-8.50531247244695,-85.8993735164404,0.0514121633023024,1.23436003923416,
475.6,475.6,1,1,1,0,0,-8.5055978296878,-86.7650611326098,0.0514121633023024,1.23419286683202,
475.7,475.7,1,1,1,0,0,-8.5055978296878,-86.6766087710857,0.0514121633023024,1.234938390553,
475.8,475.8,1,1,1,0,0,-8.50774732222011,-87.3985234647989,0.0514121633023024,1.24336592853069,
475.9,475.9,1,1,1,0,0,-8.50849163523216,-87.4161021783948,0.0514121633023024,1.24062364920974,
476,476,1,1,1,0,0,-8.50923520318615,-87.4102814123034,0.0514121633023024,1.24097010120749,
476.1,476.1,1,1,1,0,0,-8.51053532951851,-87.5537982210517,0.0514121633023024,1.24451238662004,
476.2,476.2,1,1,1,0,0,-8.51124611491741,-87.4949153512716,0.0514121633023024,1.23958103358746,
476.3,476.3,1,1,1,0,0,-8.51215285058875,-87.8285616636276,0.0514121633023024,1.23906694352627,
476.4,476.4,1,1,1,0,0,-8.513271182752,-88.2342690601945,0.0514121633023024,1.24214589595795,
476.5,476.5,1,1,1,0,0,-8.51512041688205,-88.0711246281862,0.0514121633023024,1.23559031635523,
476.6,476.6,1,1,1,0,0,-8.51520684361818,-87.8411345183849,0.0514121633023024,1.23860826715827,
476.7,476.7,1,1,1,0,0,-8.51669472458422,-88.0024861544371,0.0514121633023024,1.24158710241318,
476.8,476.8,1,1,1,0,0,-8.51731684807277,-88.0834180861712,0.0514121633023024,1.23941898345947,
476.9,476.9,1,1,1,0,0,-8.51859983806952,-88.5103829205036,0.0514121633023024,1.24250538647175,
477,477,1,1,1,0,0,-8.51944100863069,-88.1981803104281,0.0514121633023024,1.24421529471874,
477.1,477.1,1,1,1,0,0,-8.52076795705358,-88.2668420672417,0.0514121633023024,1.24882999807596,
477.2,477.2,1,1,1,0,0,-8.52216941128348,-88.1974818184972,0.0514121633023024,1.24923512339592,
477.3,477.3,1,1,1,0,0,-8.52216941128348,-88.0027189850807,0.0514121633023024,1.24552054330707,
477.4,477.4,1,1,1,0,0,-8.52392178786441,-88.3284723386168,0.0514121633023024,1.24992523342371,
477.5,477.5,1,1,1,0,0,-8.52448132647508,-88.3490545675159,0.0514121633023024,1.25611107796431,
477.6,477.6,1,1,1,0,0,-8.52642369286389,-89.2109936103225,0.0771069712936878,1.30064599215984,
477.7,477.7,1,1,1,0,0,-8.529049277503,-89.3903663381934,0.102252471260726,1.36537058278918,
477.8,477.8,1,1,1,0,0,-8.52856126446707,-88.3192289620638,0.102820261381567,1.36386463418603,
477.9,477.9,1,1,1,0,0,-8.5288622679274,-88.3012311533093,0.102820261381567,1.36118568480015,
478,478,1,1,1,0,0,-8.52919009347826,-88.4250272065401,0.102820261381567,1.36309489607811,
478.1,478.1,1,1,1,0,0,-8.52899041791546,-88.4460052475333,0.102820261381567,1.35572673752904,
478.2,478.2,1,1,1,0,0,-8.53174415254264,-89.5416829735041,0.102820261381567,1.36138964444399,
478.3,478.3,1,1,1,0,0,-8.53229549551453,-89.5442441105843,0.102820261381567,1.36630097404122,
478.4,478.4,1,1,1,0,0,-8.53341755296813,-89.3352553248405,0.102820261381567,1.36785767972469,
478.5,478.5,1,1,1,0,0,-8.53422296074194,-89.8063182830811,0.102820261381567,1.36218406260014,
478.6,478.6,1,1,1,0,0,-8.53571084170797,-90.0222919881344,0.102820261381567,1.36113911867142,
478.7,478.7,1,1,1,0,0,-8.53655201226914,-89.5849894732237,0.102820261381567,1.36444345116615,
478.8,478.8,1,1,1,0,0,-8.53748184474066,-89.6720681339502,0.102820261381567,1.36665487661958,
478.9,478.9,1,1,1,0,0,-8.53893768820968,-89.9416161701083,0.102820261381567,1.36440293863416,
479,479,1,1,1,0,0,-8.53947860036859,-89.8871337994933,0.102820261381567,1.36462599039078,
479.1,479.1,1,1,1,0,0,-8.54059395229956,-89.7574471309781,0.102820261381567,1.36160897091031,
479.2,479.2,1,1,1,0,0,-8.54171004928861,-89.9016391485929,0.102820261381567,1.3641407713294,
479.3,479.3,1,1,1,0,0,-8.54282614627765,-90.0427810847759,0.102820261381567,1.36234750971198,
479.4,479.4,1,1,1,0,0,-8.5436352793418,-89.6178651601076,0.102820261381567,1.35993305593729,
479.5,479.5,1,1,1,0,0,-8.54432743828895,-89.7691585123539,0.102820261381567,1.35507341474295,
479.6,479.6,1,1,1,0,0,-8.54581531925498,-89.8293452337384,0.102820261381567,1.35714747011662,
479.7,479.7,1,1,1,0,0,-8.54700666710911,-89.9289734661579,0.102820261381567,1.36022875085473,
